video_id,title,thumbnail_url,published_at,duration,view_count,subscriber_count,virality_score
Vo_ZK3V6kDo,Crazy Band And Crazy Show ❤️🔥 #scienceandfun #ashusir #diljitdosanjh #concert #shorts #science,https://i.ytimg.com/vi/Vo_ZK3V6kDo/hqdefault.jpg,2024-10-28T11:17:38Z,60,76098982,9060000,2.1281656703534395
UPtoIy-oPWQ,Apex Legends (2021) - Gameplay (PC UHD) [4K60FPS],https://i.ytimg.com/vi/UPtoIy-oPWQ/hqdefault.jpg,2021-01-08T18:00:07Z,1486,2783737,2430000,0.1359029599732171
NocsJDmiarE,Zayn Malik whatsapp status edit 🔥💯 #mogged #mogger #edit #bollywood #memes #zayn #status #song #ek,https://i.ytimg.com/vi/NocsJDmiarE/hqdefault.jpg,2025-03-26T15:28:44Z,11,5250324,12000,6.08105527878225
3rtBnVit8Xw,The asteroid who fumbled the apocalypse #comedy #music #parody of #ikissedagirl by #katyperry #00s,https://i.ytimg.com/vi/3rtBnVit8Xw/hqdefault.jpg,2024-05-07T09:30:02Z,31,22901569,1480000,2.7391627037106296
WsSFJXl9IPo,Ex boyfriend se liya Badla😂 #ytshorts #shorts #trendingshorts #funnyvideo #funny #foryou #comedy,https://i.ytimg.com/vi/WsSFJXl9IPo/hqdefault.jpg,2025-12-26T06:32:27Z,60,347243,2220000,-1.855235222449208
inpok4MKVLM,5-Minute Meditation You Can Do Anywhere | Goodful,https://i.ytimg.com/vi/inpok4MKVLM/hqdefault.jpg,2019-09-04T15:00:07Z,317,29816369,1640000,2.900360719952536
BPFbmMVdJRE,Relaxing Deep Sleep Music 🎵 Fall Asleep Easy | Nap Time | Bedtime Music | Quiet Time,https://i.ytimg.com/vi/BPFbmMVdJRE/hqdefault.jpg,2023-05-03T17:26:53Z,36074,23042696,353000,4.178633275460349
fR4sdqGMdOU,@MCGAWTHI 😈( COMPTOM ) 🖤 MARATHI RAPPER 💫 🤬 ( RX 100 ) #trending #rap #marathi #lyrics,https://i.ytimg.com/vi/fR4sdqGMdOU/hqdefault.jpg,2022-10-27T07:20:47Z,21,2109180,9390,5.414303215638514
0xyD96WnFLQ,"New 14th Gen Laptops Under ₹50,000💥2025's Pick: Best Laptop Under 50000💥Top 5 Laptops Under 50000",https://i.ytimg.com/vi/0xyD96WnFLQ/hqdefault.jpg,2025-12-03T13:42:52Z,356,89605,332000,-1.3097156989355536
aknRoHvdEms,Sea Creature 🦑 Mystery Box 4! 🐠 *unboxing*,https://i.ytimg.com/vi/aknRoHvdEms/hqdefault.jpg,2023-04-19T22:59:02Z,37,15674690,799000,2.976440455058212
BHnPU9gnJdg,THRIFTING THE BAGGIEST JORTS I CAN FIND 👖🌳 (Come Thrift With Me!) #thrifting #thriftwithme,https://i.ytimg.com/vi/BHnPU9gnJdg/hqdefault.jpg,2025-04-21T17:00:12Z,63,273409,11600,3.159881198772448
gydjaqHex8s,⁠@Sandeeprathour_fitness #trueline #hardworkout #running,https://i.ytimg.com/vi/gydjaqHex8s/hqdefault.jpg,2025-10-12T07:47:32Z,9,532458,110000,1.5770164426539406
iys_pmJSp9M,3 Days in Arctic Survival Shelter - Solo Bushcraft Camping & Blacksmithing.,https://i.ytimg.com/vi/iys_pmJSp9M/hqdefault.jpg,2024-12-28T12:01:03Z,1546,45050900,18600000,0.8846313493717552
O_bJuDvu0pk,Cat Stole Money 🐈❤️😢 #cats #cat,https://i.ytimg.com/vi/O_bJuDvu0pk/hqdefault.jpg,2024-09-26T15:00:25Z,9,26769175,9190000,1.0691350311523171
T2oH6YwdDIU,🌱 Vegans Roasted!,https://i.ytimg.com/vi/T2oH6YwdDIU/hqdefault.jpg,2025-05-03T05:54:32Z,52,571840,1450000,-0.930458544359114
gjxJH87bJSg,Free fire montage video editing 🥵 #freefire #garenafreefire,https://i.ytimg.com/vi/gjxJH87bJSg/hqdefault.jpg,2025-08-04T04:13:32Z,10,510249,25200,3.008017125420226
BLJ9RbDbVr8,Most Unique Features of Tesla car #shorts,https://i.ytimg.com/vi/BLJ9RbDbVr8/hqdefault.jpg,2023-09-29T09:00:15Z,50,6981252,26000000,-1.3148681629252668
sxmTTS4qros,Trying not to laugh! 🤣🤣 (4k memes) #shorts.  click the blue Join button to support my animations,https://i.ytimg.com/vi/sxmTTS4qros/hqdefault.jpg,2023-06-06T13:57:49Z,9,176023187,12800000,2.6211704873093176
UXlrOevVCNM,4 things we don’t own being minimal-ish #minimalish #minimalist #minimalisthome,https://i.ytimg.com/vi/UXlrOevVCNM/hqdefault.jpg,2025-08-23T02:32:35Z,67,541887,3190,5.134724990723704
3h5OLb99OzE,Lewis Absolutely FLEW! 🚀,https://i.ytimg.com/vi/3h5OLb99OzE/hqdefault.jpg,2024-07-28T19:20:10Z,18,2251646,13900000,-1.8202269636440924
AX9wEMTtPZw,Power of silence #shorts #ytshorts #india #viral #viralvideo #trending #relationship #psychology,https://i.ytimg.com/vi/AX9wEMTtPZw/hqdefault.jpg,2025-08-03T03:45:00Z,52,134499,113000,0.1741675308111894
Q-rJe-jnpQw,"4 HOUR STUDY WITH ME | Background noise, Rain Sounds, 10-min break, No Music",https://i.ytimg.com/vi/Q-rJe-jnpQw/hqdefault.jpg,2021-01-20T14:00:09Z,14004,20020526,1140000,2.865728957617934
Jyy0ra2WcQQ,Guided Meditation - Blissful Deep Relaxation,https://i.ytimg.com/vi/Jyy0ra2WcQQ/hqdefault.jpg,2011-03-09T16:27:27Z,1116,25539601,1280000,2.9933694079031614
Xqjsx1TEj7s,Rating Every Single 2K 👀✅ #shorts,https://i.ytimg.com/vi/Xqjsx1TEj7s/hqdefault.jpg,2023-08-05T01:38:00Z,46,1339897,152000,2.1764616708727385
gRHxdybnN1k,Preparing for a Cold Winter Alone in My Van,https://i.ytimg.com/vi/gRHxdybnN1k/hqdefault.jpg,2025-11-23T20:28:25Z,947,252530,73000,1.2410608737720406
reUYox3C-P0,Night camping in Maharashtra ❤️ #maharashtra #vanlifewithravi #vanlifeinindia,https://i.ytimg.com/vi/reUYox3C-P0/hqdefault.jpg,2025-09-13T04:21:56Z,109,17024862,612000,3.3256961674976946
3sQMCu8vJL0,4 MUST HAVE ACCESSORIES!!!! to make you a gorgina #accessories #outfitinspo #styletips #mustbuy,https://i.ytimg.com/vi/3sQMCu8vJL0/hqdefault.jpg,2025-01-17T00:08:19Z,42,2117733,946000,0.8058583019610577
X2uSaUrTsfA,The WEIRDEST LIPSTICK in the world😳 #haul #unboxing #makeup #beauty #shorts #challenge,https://i.ytimg.com/vi/X2uSaUrTsfA/hqdefault.jpg,2025-02-06T15:42:30Z,26,153829318,15700000,2.2821828935445048
P8P_S1Fjl_Q,MOTIVATIONAL SPEAKER PARODY | CARRYMINATI,https://i.ytimg.com/vi/P8P_S1Fjl_Q/hqdefault.jpg,2023-11-23T07:00:32Z,849,53194069,45200000,0.1628498150072914
i2u8DOGXHYQ,get ready with me for a new year party with Mumma's Stiched dress 👗 #grwm #makeup,https://i.ytimg.com/vi/i2u8DOGXHYQ/hqdefault.jpg,2025-12-26T12:24:59Z,67,3849,156000,-3.701789269185708
gAyqnioT090,Wireless Keyboard for Minimalist Setup? Logitech K950 Unboxing,https://i.ytimg.com/vi/gAyqnioT090/hqdefault.jpg,2025-05-02T14:16:13Z,16,278676,1650,5.128672240130817
22wkPKbnm8o,Craziest travel vlog EVER 😭,https://i.ytimg.com/vi/22wkPKbnm8o/hqdefault.jpg,2025-09-15T15:11:24Z,54,8154650,7830000,0.0406258016098064
20H8dKtF5vE,The BEST & WORST of the BLIND TASTE TEST | Hell’s Kitchen,https://i.ytimg.com/vi/20H8dKtF5vE/hqdefault.jpg,2023-09-09T16:01:00Z,1187,2587068,2460000,0.0503638182205943
AFiOB0ASac8,This Is What 1387 Cakes Looks Like: SF Cake Picnic 🍰,https://i.ytimg.com/vi/AFiOB0ASac8/hqdefault.jpg,2025-03-31T14:00:16Z,30,16923579,487000,3.5481970182352693
WMDfEeksr14,How To Draw A Unicorn Popsicle,https://i.ytimg.com/vi/WMDfEeksr14/hqdefault.jpg,2025-08-28T14:00:58Z,378,524631,10000000,-2.9476434075474867
bK_FU2Z2BZE,Mr Bando - Hands On #NTSH,https://i.ytimg.com/vi/bK_FU2Z2BZE/hqdefault.jpg,2020-03-28T19:31:47Z,196,777817,4280,5.202305936486999
gwXZX7XKWMs,Sleep Sounds White Noise Machine | Fan Audio for Sleeping & Fighting Insomnia,https://i.ytimg.com/vi/gwXZX7XKWMs/hqdefault.jpg,2016-04-25T00:00:00Z,36000,3934658,4350000,-0.1003518550669753
D47H99WLLmc,I'M NOT OKAY 😩😭 Heated Rivalry Episode 5 reaction,https://i.ytimg.com/vi/D47H99WLLmc/hqdefault.jpg,2025-12-20T03:54:12Z,1885,76750,11700,1.880892107461566
PD3E4V0h0MM,chandler hits the craziest golf curve shot!🥶,https://i.ytimg.com/vi/PD3E4V0h0MM/hqdefault.jpg,2025-10-12T19:30:01Z,37,6338341,69200,4.517357185648624
YiR1JUepj8o,🤣Funny franklin mission unsuccessful 💀  #indianbikesdriving3dnewtodayupdate #gta,https://i.ytimg.com/vi/YiR1JUepj8o/hqdefault.jpg,2025-08-20T15:17:59Z,16,9268535,202000,3.826108069401245
XaCUb9of8Wc,Secretlab just launched two new MAGPAD colors: Pastel Pink and Cream White 💗🤍 #pcgaming #ps5 #setup,https://i.ytimg.com/vi/XaCUb9of8Wc/hqdefault.jpg,2023-07-10T18:49:27Z,15,7678453,672000,2.4359136751771207
BciiXULbAuo,Kalyani (Lyrics Song) - Arjn x Kds x Fifty4 x Ronn,https://i.ytimg.com/vi/BciiXULbAuo/hqdefault.jpg,2025-11-23T17:17:12Z,241,1213293,8960,4.908212425952716
gBdxS1qnndY,The Weirdest Art Supplies I Own… (#shorts),https://i.ytimg.com/vi/gBdxS1qnndY/hqdefault.jpg,2025-04-13T05:26:02Z,60,36497031,5730000,1.851515236967
iuJDhFRDx9M,Tokyo Drift - Teriyaki Boyz [ MUSIC VIDEO ] HD,https://i.ytimg.com/vi/iuJDhFRDx9M/hqdefault.jpg,2012-03-24T18:28:55Z,258,512214341,593000,6.761302367799546
VQbgP06ZuOo,Python Roadmap for beginner to advance 🔥🔥,https://i.ytimg.com/vi/VQbgP06ZuOo/hqdefault.jpg,2025-06-05T04:59:06Z,6,106164,220,6.174587065098142
Mlr9arfbgPo,These new sockets fit at least 6 types of bolts #tools #mechanic #repair,https://i.ytimg.com/vi/Mlr9arfbgPo/hqdefault.jpg,2025-04-11T16:54:41Z,9,12821596,166000,4.346892481264396
SDd3AyocuxU,100%heartattack#heartattack #cover #singer #music #song,https://i.ytimg.com/vi/SDd3AyocuxU/hqdefault.jpg,2025-06-16T01:35:01Z,51,8320675,59500,4.940505661381611
6LFbPVa_wDg,"Honor Win Hands-On: 10,000 mAh Battery and 185Hz OLED!",https://i.ytimg.com/vi/6LFbPVa_wDg/hqdefault.jpg,2025-12-25T01:58:22Z,408,49043,284000,-1.7562599049116283
Cb-7gFor8p4,How to use a new matcha whisk,https://i.ytimg.com/vi/Cb-7gFor8p4/hqdefault.jpg,2023-11-10T20:00:09Z,20,54198311,284000,5.251427283749548
-q4OOI-trE0,Organize & stock my fridge with me 🤍 #organized #fridge #fridgeorganization #amazonfinds #amazon,https://i.ytimg.com/vi/-q4OOI-trE0/hqdefault.jpg,2024-09-23T17:12:49Z,57,8027653,213000,3.6293507493003823
JW-UMfy_xf0,Math vs Physics (math prime) (physics base) #math #physics #shorts #mathematics #mathvsphysics,https://i.ytimg.com/vi/JW-UMfy_xf0/hqdefault.jpg,2023-04-28T13:01:48Z,13,340363,1380,5.5072077587474535
UEuw2G5usMA,How To Fold An Origami Dragon,https://i.ytimg.com/vi/UEuw2G5usMA/hqdefault.jpg,2015-09-01T13:00:00Z,989,4214638,10000000,-0.8640212517086852
0fdo2cVvn60,Survival Night In Jungle | Dog ki Mahak se Aaya Leopard | Wild Camping,https://i.ytimg.com/vi/0fdo2cVvn60/hqdefault.jpg,2025-11-30T02:30:01Z,1799,120509,236000,-0.6721033052654679
oJ70ZNOlLJg,#gymmotivation #workout #fitness #athlete #bodybuilding #powerlifting #gymlife #gymgirl #gym,https://i.ytimg.com/vi/oJ70ZNOlLJg/hqdefault.jpg,2025-08-20T10:40:12Z,11,2979670,79600,3.622541515134566
8S5mrEWPnAI,Inside Jacob & Co’s $40M Dubai Watch Boutique 🏙️ | Luxury Souq Experience,https://i.ytimg.com/vi/8S5mrEWPnAI/hqdefault.jpg,2025-08-29T09:00:22Z,43,5591651,697000,2.082243204737789
PCGsrG6F4kc,Mind-Blowing 3BHK Home Tour: Elegance & Luxury Inside!,https://i.ytimg.com/vi/PCGsrG6F4kc/hqdefault.jpg,2025-05-11T05:30:18Z,131,827631,214000,1.3525879232379785
OZ6RO0r3uHE,My life's Biggest Decision 🫣 ! #tanyakhanijowshorts #travel #travelshorts,https://i.ytimg.com/vi/OZ6RO0r3uHE/hqdefault.jpg,2023-03-26T11:30:09Z,60,13824231,2160000,1.8563143096693544
xxBYkhDDfDE,Strike on Iran: The Nuclear Question (full documentary) | FRONTLINE,https://i.ytimg.com/vi/xxBYkhDDfDE/hqdefault.jpg,2025-12-17T03:01:19Z,3198,312946,3250000,-2.3403767358871583
F1M-OVhOv54,Minecraft,https://i.ytimg.com/vi/F1M-OVhOv54/hqdefault.jpg,2024-09-20T11:43:00Z,11,9600352,5020000,0.6483697357242875
wbxoJV7oAhM,I had a PERFECT comp till this moment 🤣 #fails #gymnastics #gymnast #gymnasticskids,https://i.ytimg.com/vi/wbxoJV7oAhM/hqdefault.jpg,2023-10-31T08:45:18Z,15,20108043,69100,5.673306010544943
_rlnJI3yagw,Prime David Beckham 🥵🥵 #rizz #aura #football #shortsvideo,https://i.ytimg.com/vi/_rlnJI3yagw/hqdefault.jpg,2025-03-29T10:06:56Z,15,10861841,232000,3.8462695103630455
wikiec8Z2cA,how much did i spend Christmas shopping? 😀🎄🎅🏼 #xmas #haul #shopping #vlog,https://i.ytimg.com/vi/wikiec8Z2cA/hqdefault.jpg,2025-12-25T23:33:22Z,60,18619,371000,-2.991968486172672
TzbaUd5j_jA,Belly Fat Workout + Full Body Exercise Video | Workout Video | Zumba Fitness With Unique Beats,https://i.ytimg.com/vi/TzbaUd5j_jA/hqdefault.jpg,2025-03-06T00:00:06Z,2164,6259016,1500000,1.4285573692531006
POaPpYnoE20,I secretly eat chocolate hiding from mom 😂❤️ #minivlog #shorts,https://i.ytimg.com/vi/POaPpYnoE20/hqdefault.jpg,2025-10-15T08:29:51Z,11,76218711,751000,4.619955292512051
YHqpKFaFbyc,Tomahawk Steak Frites!🥩 @ChefRush,https://i.ytimg.com/vi/YHqpKFaFbyc/hqdefault.jpg,2025-10-18T16:24:33Z,52,12719348,5450000,0.8475085851956177
AKRDYP4V88Q,𝙇𝙖𝙩𝙚𝙨𝙩 𝙩𝙚𝙡𝙪𝙜𝙪 𝘾𝙝𝙧𝙞𝙨𝙩𝙢𝙖𝙨 𝙨𝙠𝙞𝙩 2021 || 𝘽𝙧𝙤.𝙅𝙤𝙝𝙣 𝙒𝙚𝙨𝙡𝙚𝙮 || 𝙇𝙅𝙈 𝘾𝙝𝙪𝙧𝙘𝙝,https://i.ytimg.com/vi/AKRDYP4V88Q/hqdefault.jpg,2021-12-27T09:00:22Z,763,1293956,6420,5.305886375403132
SBuHxY0g1Sw,13 year old makes 675 Crores HOW ?? #shorts #trending #bitcoin,https://i.ytimg.com/vi/SBuHxY0g1Sw/hqdefault.jpg,2024-12-12T14:08:09Z,44,1294256,30500,3.747932594344016
P1Ej9a3oUws,TOURNAMENT LIVE WITH TOTAL GAMING ESPORTS | TG FOZYAJAY IS LIVE | #freefire #freefiretournament,https://i.ytimg.com/vi/P1Ej9a3oUws/hqdefault.jpg,2025-12-26T18:11:55Z,8976,52794,597000,-2.425502299174598
N2afzlMQlcE,🎉BIRTHDAY🎉 Haul!!!,https://i.ytimg.com/vi/N2afzlMQlcE/hqdefault.jpg,2024-09-03T03:39:53Z,58,3428048,1310000,0.9619633941108336
w2h3L7CPjFw,MERRY CHRISTMAS Specials Stories |  A Special Christmas Storytime | Miracle Stories for Kids,https://i.ytimg.com/vi/w2h3L7CPjFw/hqdefault.jpg,2023-12-20T12:30:37Z,926,387428,3630000,-2.237455596541901
kVZxJns6AXs,"Richard Allen, Delphi Case Documentary | Crime Nation | Full Episode | The CW",https://i.ytimg.com/vi/kVZxJns6AXs/hqdefault.jpg,2025-04-19T23:15:06Z,4802,882608,1730000,-0.672994971598083
dzmo-vRlw9M,"Los Angeles Lakers vs Houston Rockets Full Game Highlights – December 25, 2025 | NBA Christmas",https://i.ytimg.com/vi/dzmo-vRlw9M/hqdefault.jpg,2025-12-26T03:40:57Z,572,382254,901000,-0.857418442317277
P9dm6pRcFVs,Valverde’s Shots Should Be Illegal 😭🔥 #football #soccer #shorts #j,https://i.ytimg.com/vi/P9dm6pRcFVs/hqdefault.jpg,2025-10-10T06:11:30Z,46,1082046,237000,1.518545536005142
9HX_tQBA-Iw,Final Draw | FIFA World Cup 2026™,https://i.ytimg.com/vi/9HX_tQBA-Iw/hqdefault.jpg,2025-12-05T19:32:17Z,8283,7485561,24500000,-1.185697059813707
aR-KAldshAE,Warriors | Season 2020 Cinematic - League of Legends (ft. 2WEI and Edda Hayes),https://i.ytimg.com/vi/aR-KAldshAE/hqdefault.jpg,2020-01-09T12:00:16Z,202,170244875,16000000,2.36464906292062
z4fdxF0Y1ww,Going 60 to 99 Overall No Money Spent in 1 Video (NBA 2k26),https://i.ytimg.com/vi/z4fdxF0Y1ww/hqdefault.jpg,2025-10-10T20:30:22Z,5895,396162,55100,1.972657877910896
TwqnEEK6Ntw,Most popular Build type In Elden Ring  #eldenring #funfacts #eldenringbuilds,https://i.ytimg.com/vi/TwqnEEK6Ntw/hqdefault.jpg,2024-05-14T14:00:31Z,55,1713688,98400,2.857352669178232
4qkWhg9h7dQ,Want to build a physique like mine?#calisthenics #pushups #pullup #calisthenicsworkout #homeworkout,https://i.ytimg.com/vi/4qkWhg9h7dQ/hqdefault.jpg,2025-06-16T20:18:30Z,17,640041,70000,2.2130242715388864
crl7Cv7gibE,Silent Zone (2025) Movie Explained in Hindi/Urdu Summarized हिन्दी | Zombie Horror,https://i.ytimg.com/vi/crl7Cv7gibE/hqdefault.jpg,2025-12-25T10:15:05Z,1260,120625,6140000,-3.929885334227397
iHnfPdlgLfk,Craft idea with old bangles🤍 #artandcraft #diycrafts #homedecor #upcycle #easycraft #craft,https://i.ytimg.com/vi/iHnfPdlgLfk/hqdefault.jpg,2025-06-30T11:16:07Z,17,682595,10900,4.137048648361954
wP8eNWEZ_UA,Spicy Food Emoji Challenge with My Sister! 🥵,https://i.ytimg.com/vi/wP8eNWEZ_UA/hqdefault.jpg,2024-01-04T15:03:24Z,36,96550037,20900000,1.5303121956352506
e3-jsxyXkFg,The Kraber That Lost A $2 Million Apex Tournament,https://i.ytimg.com/vi/e3-jsxyXkFg/hqdefault.jpg,2025-12-20T19:55:34Z,1223,225803,59800,1.328644983125713
MqvIqR45_wg,How to do math like this kid,https://i.ytimg.com/vi/MqvIqR45_wg/hqdefault.jpg,2024-06-01T16:34:36Z,57,20787225,252000,4.4126608866586
JbGuqXI4Fj8,Birthday Par Ki Sabke Liye Shopping 🛍️😍 #neetubisht #minivlog #shopping  #trending #birthday,https://i.ytimg.com/vi/JbGuqXI4Fj8/hqdefault.jpg,2024-10-01T08:30:06Z,52,7059788,38400000,-1.6936423212623648
gOnasJB3Wr8,Sewing Tips And Trick #sewing #tips #shorts,https://i.ytimg.com/vi/gOnasJB3Wr8/hqdefault.jpg,2025-12-26T13:37:15Z,43,2572,76200,-3.388302052666462
e1nUnkDS80Y,Viral Cats and Dogs Dance 🐕🐈 #cat #dog #puppy #dogdance #puppydance #catdance,https://i.ytimg.com/vi/e1nUnkDS80Y/hqdefault.jpg,2025-06-03T13:55:03Z,9,46273543,3260000,2.652842891764049
mIGU6ZXrBOA,Allhumdulillah i am Back🙏🏻Landed Pakistan after 6 months🫡,https://i.ytimg.com/vi/mIGU6ZXrBOA/hqdefault.jpg,2025-12-11T14:07:00Z,2424,4993692,8330000,-0.511687860027294
Tp7GLK0SrqA,Soul Land 2 Anime Part 144 Explained in Hindi | Soul land 2 Unrivaled Tang Sect,https://i.ytimg.com/vi/Tp7GLK0SrqA/hqdefault.jpg,2025-12-26T06:21:27Z,999,16688,1200000,-4.275327849347812
di3eBs2vpcY,*NEW* Wingman is Insanity in Apex Legends,https://i.ytimg.com/vi/di3eBs2vpcY/hqdefault.jpg,2025-09-21T16:01:05Z,3203,28756,328000,-2.4341354412917777
wcRGXFIliIM,Baggy jacket #outfits #oufitideas #streetwear #outfitinspriation #grwmoutfit,https://i.ytimg.com/vi/wcRGXFIliIM/hqdefault.jpg,2025-01-26T19:15:54Z,9,30653895,80500,5.942245439139807
5tpeDZaSHXg,How to make your natural nails look good 💅🏽,https://i.ytimg.com/vi/5tpeDZaSHXg/hqdefault.jpg,2024-02-19T18:28:27Z,33,1142786,287000,1.3817395946490283
hSaDGpPHPSY,Top 5 Best Trending Rap Songs |#shorts,https://i.ytimg.com/vi/hSaDGpPHPSY/hqdefault.jpg,2025-01-31T12:48:00Z,40,2661050,276000,2.2660719476222067
OC6ofvewy00,Full Highlights | Pakistan vs Zimbabwe | Match 04 | Tri Nation Series | PCB | M3W1U,https://i.ytimg.com/vi/OC6ofvewy00/hqdefault.jpg,2025-11-23T17:44:46Z,1445,848531,1790000,-0.7464636599184651
ma1rD2OP85c,Parasite's Perfect Montage,https://i.ytimg.com/vi/ma1rD2OP85c/hqdefault.jpg,2019-12-31T15:00:29Z,488,6672989,3230000,0.7255855885119544
VZpU_uT4GUA,Lunchly vs Lunchables Pizza Taste Test,https://i.ytimg.com/vi/VZpU_uT4GUA/hqdefault.jpg,2024-09-28T19:30:05Z,49,4345913,6880000,-0.4593827039667228
d6A-y7H4-eo,Cucurella Penalty Kicks Evolution In Volta Football Every FIFA - From FIFA 20 To FC 24 #penaltykick,https://i.ytimg.com/vi/d6A-y7H4-eo/hqdefault.jpg,2025-02-10T12:17:45Z,16,11749882,261000,3.807074323342942
XQo-p5PvOTE,Top 5 best kick serves! #tennis #alcaraz #federer,https://i.ytimg.com/vi/XQo-p5PvOTE/hqdefault.jpg,2025-09-12T09:03:33Z,31,1729921,10400,5.113929644399191
y5OsDiPhg44,PIHU KA NEW ROOM | Room Tour and Makeover | Aayu and Pihu Show,https://i.ytimg.com/vi/y5OsDiPhg44/hqdefault.jpg,2025-12-22T08:30:38Z,863,4307309,20100000,-1.5404062854811738
-tstMnoMpIo,Let Go and Trust with This 10 Minute Meditation | Gabby Bernstein,https://i.ytimg.com/vi/-tstMnoMpIo/hqdefault.jpg,2025-07-31T16:00:01Z,601,89045,328000,-1.303863567018249
5SNqaI19EGA,OPM Trending 2025 🎧Best New Tagalog Love Songs 2025 | Viral Tagalog Music Playlist,https://i.ytimg.com/vi/5SNqaI19EGA/hqdefault.jpg,2025-12-25T22:00:04Z,8094,51674,771000,-2.702715565011518
jEssyBP95ME,First 6 Things To Try On A Skateboard!,https://i.ytimg.com/vi/jEssyBP95ME/hqdefault.jpg,2025-04-12T00:33:39Z,25,5017643,445000,2.4226392504555125
xJgmalCo_1s,The crab trap device is ideal for automatic deployment and retrieval of wire traps #fishing,https://i.ytimg.com/vi/xJgmalCo_1s/hqdefault.jpg,2024-10-26T07:22:43Z,13,516743,1250000,-0.8833520428320352
nNKKDIBLhx4,UP Ka Thumka Lagana Padega ( Pagla Pagli 3 ) Kolkata Rap Tera Bhai ZB New Song Video 2021 |,https://i.ytimg.com/vi/nNKKDIBLhx4/hqdefault.jpg,2021-04-03T03:31:32Z,173,17684541,123000,4.968253718230184
Ij1ZnjfdNc8,What do you always see at the thrift store? #thriftstorefinds #thrifting #sustainability #secondhand,https://i.ytimg.com/vi/Ij1ZnjfdNc8/hqdefault.jpg,2025-10-13T16:10:03Z,45,1600701,252000,1.8487645062477167
OiEExW8mH6U,Cutest Baby Dance compilation with cute cats,https://i.ytimg.com/vi/OiEExW8mH6U/hqdefault.jpg,2025-05-19T11:00:05Z,8,93926427,127000,6.606072113503167
9DVau6LjE5k,Faide FLEXES 100% Wingman Accuracy on Everyone in Apex Legends,https://i.ytimg.com/vi/9DVau6LjE5k/hqdefault.jpg,2025-12-26T06:09:38Z,1067,2030,14500,-1.9656893299675104
Mew2ZOeFkZM,This Dog Stayed in the Rain to Save a Trapped Kitten,https://i.ytimg.com/vi/Mew2ZOeFkZM/hqdefault.jpg,2025-12-26T17:09:52Z,47,2048,492000,-5.481128879753804
Xcr62_pYYpU,SUSHI CACERO,https://i.ytimg.com/vi/Xcr62_pYYpU/hqdefault.jpg,2024-12-29T22:10:54Z,60,5563430,33400000,-1.7923409256488263
rnEDPPDLZc4,"Speerise Holiday Try-On ✨ Metallic Dresses, Unitards & Party Looks🎄@alissascameraroll388",https://i.ytimg.com/vi/rnEDPPDLZc4/hqdefault.jpg,2025-12-19T12:01:51Z,655,21916,52800,-0.8792675385272251
T7CsngUQhkI,College (Full Video) Pardeep Sran | Sukh Lotey |Geet Goraya| New Punjabi Songs 2025 | Punjabi Songs,https://i.ytimg.com/vi/T7CsngUQhkI/hqdefault.jpg,2025-05-21T05:04:34Z,182,22278014,1020000,3.083796710044906
1DJx_UUaHtQ,🖊️DIY easy Yarn Art!? #diy #crafts #craft #papercraft #cutecrafts #thingstodo #cute,https://i.ytimg.com/vi/1DJx_UUaHtQ/hqdefault.jpg,2025-08-22T15:43:56Z,16,1326050,1410000,-0.0613850610471775
7t73MVwJxCU,college fun #runitup #hanumankind #comedy #college,https://i.ytimg.com/vi/7t73MVwJxCU/hqdefault.jpg,2025-03-22T08:16:14Z,9,81442481,42700,7.553429968580215
XMjvpOihKYc,7 Best Dumbbell Tricep Exercises For Stronger Arms #fitness #triceps #workout,https://i.ytimg.com/vi/XMjvpOihKYc/hqdefault.jpg,2023-07-11T10:51:30Z,36,436511,1040000,-0.8681610873627079
zdhKRTvua6Q,Sean Paul ft. Dua Lipa - 'No Lie'  (Live At Capital’s Summertime Ball 2017),https://i.ytimg.com/vi/zdhKRTvua6Q/hqdefault.jpg,2017-06-10T22:29:53Z,277,95443690,6440000,2.696007755158261
taU_tUSnUnM,"[FREE] FUTURE TYPE BEAT - ""MOVIN"" | FREESTYLE BEAT | TRAP TYPE BEAT | FREE TRAP INSTRUMENTAL 2025",https://i.ytimg.com/vi/taU_tUSnUnM/hqdefault.jpg,2025-12-23T18:38:01Z,141,121517,197000,-0.4831464049113396
Cf0ZRCDs9MU,Barista Basics: don’t tamp too hard! #barista #tamping #coffee #espresso #coffeetutorial #pushit,https://i.ytimg.com/vi/Cf0ZRCDs9MU/hqdefault.jpg,2021-10-25T23:25:16Z,16,8009812,297000,3.2946871881717605
